PRECID,PRE20D,PRE20R,PRE20T,SEN20D,SEN20R,SEN20T,HOU20D,HOU20R,HOU20T,CONDIS_2020,HOU18D,HOU18R,HOU18T,CONDIS_2018,PRE16D,PRE16R,PRE16T,SEN16D,SEN16R,SEN16T,HOU16D,HOU16R,HOU16T,CONDIS_2016,SEN14D,SEN14R,SEN14T,HOU14D,HOU14R,HOU14T,CONDIS_2014,PRE12D,PRE12R,PRE12T,HOU12D,HOU12R,HOU12T,CONDIS_2012
1310816854,870,138,1026,841,177,1030,797,159,985,District 1,751,122,895,District 1,804,122,992,754,160,963,710,156,907,District 1,591,127,748,575,119,720,District 1,696,200,913,642,166,860,District 1
1310816855,536,78,628,518,79,619,492,73,588,District 1,406,55,480,District 1,1271,198,1616,1197,267,1592,1156,257,1499,District 1,702,127,899,683,115,869,District 1,965,179,1185,875,152,1111,District 1
1310816856,1453,209,1697,1410,245,1694,1352,205,1610,District 1,911,122,1077,District 1,,,,,,,,,,,,,,,,,,,,,,,,
1310903137,614,226,865,588,258,863,581,250,849,District 1,506,231,753,District 1,508,214,790,490,255,781,485,262,776,District 1,398,215,642,380,214,633,District 1,467,279,763,452,251,742,District 1
1310903138,278,105,391,267,122,391,262,121,387,District 1,227,103,335,District 1,238,116,381,242,124,375,230,131,374,District 1,195,133,343,192,131,332,District 1,222,152,379,219,127,361,District 1
1310903139,487,166,668,467,190,664,462,177,648,District 1,392,155,556,District 1,403,165,614,401,175,605,384,192,597,District 1,343,155,528,344,148,518,District 1,384,204,600,372,181,581,District 1
1310903475,14,15,30,13,16,29,13,16,29,District 1,8,11,20,District 1,9,16,27,5,19,26,7,17,25,District 1,9,11,20,8,10,18,District 1,15,9,24,15,10,25,District 1
1310903501,961,235,1241,899,289,1228,888,263,1193,District 1,681,165,878,District 1,691,234,993,663,260,968,634,274,950,District 1,230,121,372,220,112,354,District 1,391,238,646,355,211,596,District 1
1310903502,872,187,1096,839,204,1085,835,187,1062,District 1,614,128,778,District 1,709,173,986,669,188,958,651,204,927,District 1,349,96,476,321,93,458,District 1,586,159,780,506,145,733,District 1
1310916901,1127,223,1398,1100,241,1393,1054,206,1305,District 1,861,172,1067,District 1,803,226,1143,780,224,1106,744,218,1029,District 1,478,157,671,471,146,651,District 1,753,238,1023,678,195,941,District 1
1310916903,985,229,1245,952,266,1244,891,240,1175,District 1,798,233,1062,District 1,800,238,1116,782,264,1101,738,261,1046,District 1,631,215,886,601,213,871,District 1,750,324,1106,704,273,1042,District 1
1310916904,930,215,1164,907,245,1168,861,226,1119,District 1,771,228,1030,District 1,725,235,1049,727,262,1049,699,267,1018,District 1,584,252,886,577,233,862,District 1,644,291,964,630,256,930,District 1
1310916905,241,45,291,231,52,290,231,47,282,District 1,191,41,243,District 1,182,52,259,183,70,263,171,72,256,District 1,144,60,215,143,51,206,District 1,185,67,258,174,59,248,District 1
1310916906,839,266,1121,811,284,1114,792,266,1083,District 1,650,207,885,District 1,704,228,986,692,242,972,664,241,939,District 1,535,215,794,540,206,783,District 1,633,270,920,611,235,880,District 1
1310916908,895,276,1201,852,315,1202,832,278,1140,District 1,720,243,1000,District 1,704,278,1070,723,277,1055,681,282,1008,District 1,547,261,852,529,260,836,District 1,679,335,1036,639,284,972,District 1
1310916909,932,266,1221,907,294,1220,870,265,1170,District 1,812,255,1098,District 1,794,248,1106,790,277,1110,738,283,1058,District 1,639,289,957,613,291,938,District 1,745,330,1095,711,300,1066,District 1
1310916910,1131,289,1460,1118,316,1460,1057,290,1384,District 1,930,236,1201,District 1,931,271,1297,944,286,1289,873,280,1222,District 1,657,234,938,653,220,919,District 1,914,340,1278,858,285,1192,District 1
1310916911,1060,313,1441,1040,361,1442,996,308,1369,District 1,795,260,1107,District 1,965,339,1421,934,360,1387,902,343,1332,District 1,580,268,903,565,260,879,District 1,908,359,1307,826,320,1229,District 1
1310916912,816,314,1160,793,336,1155,767,299,1100,District 1,648,300,978,District 1,651,354,1096,658,373,1091,621,379,1048,District 1,486,307,836,477,316,832,District 1,634,385,1045,612,340,1001,District 1
1310916916,1188,429,1657,1153,478,1660,1102,433,1575,District 1,895,382,1325,District 1,929,449,1491,926,483,1481,875,490,1414,District 1,675,426,1144,677,399,1123,District 1,747,481,1245,739,412,1193,District 1
1310916917,967,364,1360,931,415,1368,898,380,1306,District 1,810,344,1191,District 1,788,359,1245,818,389,1254,754,400,1195,District 1,620,373,1037,619,358,1025,District 1,745,465,1235,726,410,1171,District 1
1310916918,906,303,1235,879,347,1246,843,311,1183,District 1,758,304,1101,District 1,780,304,1182,795,343,1185,740,359,1145,District 1,618,354,1013,631,331,997,District 1,723,413,1154,720,353,1107,District 1
1310916919,898,344,1259,851,375,1244,828,332,1181,District 1,768,336,1127,District 1,751,386,1204,735,414,1187,721,393,1153,District 1,623,365,1025,627,341,1003,District 1,698,435,1151,680,392,1107,District 1
1310916920,825,342,1189,803,368,1181,763,329,1118,District 1,674,312,1013,District 1,654,330,1082,683,333,1072,655,327,1026,District 1,522,339,899,528,318,893,District 1,655,401,1070,619,354,1015,District 1
1310916921,1071,293,1393,1053,309,1391,989,271,1300,District 1,722,235,997,District 1,865,333,1316,894,319,1288,828,329,1219,District 1,540,273,854,531,260,838,District 1,962,356,1353,881,317,1261,District 1
1310916922,1091,355,1497,1056,379,1486,1016,318,1406,District 1,841,293,1194,District 1,943,377,1452,927,400,1434,890,383,1355,District 1,603,346,1001,596,323,966,District 1,899,424,1363,839,358,1262,District 1
1310916923,892,340,1265,859,375,1261,831,327,1199,District 1,653,292,989,District 1,739,336,1174,732,348,1162,701,361,1127,District 1,507,295,856,475,296,832,District 1,833,375,1243,767,324,1158,District 1
1310916924,797,173,1011,775,191,1010,732,161,942,District 1,468,87,587,District 1,637,149,883,631,167,882,614,160,833,District 1,281,84,401,264,90,388,District 1,633,183,842,561,175,787,District 1
1310916927,704,295,1027,668,345,1029,638,318,977,District 1,520,274,814,District 1,516,285,862,521,306,860,455,329,813,District 1,366,322,719,362,317,704,District 1,432,392,844,408,350,799,District 1
1310916928,598,207,818,571,246,823,539,234,787,District 1,503,202,728,District 1,517,212,779,511,242,775,473,242,744,District 1,395,237,658,415,217,657,District 1,470,292,774,461,261,749,District 1
1310916929,634,238,898,609,260,891,574,243,846,District 1,472,206,707,District 1,529,244,844,534,259,843,512,261,806,District 1,392,233,651,387,223,639,District 1,464,292,772,436,250,722,District 1
1310916930,627,231,886,601,252,875,566,224,817,District 1,489,195,699,District 1,511,232,818,507,250,800,483,240,758,District 1,344,183,568,347,183,558,District 1,495,240,764,453,224,715,District 1
1310916931,491,272,777,480,293,781,450,284,751,District 1,404,250,667,District 1,405,265,703,398,286,711,384,279,680,District 1,304,293,626,320,271,612,District 1,371,356,733,370,312,703,District 1
1310916932,758,267,1045,743,285,1049,718,251,990,District 1,594,214,837,District 1,607,236,911,607,239,904,587,249,866,District 1,458,221,712,463,199,688,District 1,597,271,902,533,237,829,District 1
1310916933,502,222,737,485,237,735,475,221,713,District 1,441,189,649,District 1,403,222,675,408,231,659,394,225,637,District 1,331,226,582,333,215,577,District 1,398,268,678,382,244,654,District 1
1310916934,639,208,880,630,223,880,593,205,833,District 1,500,151,674,District 1,464,194,715,469,205,720,442,209,686,District 1,352,173,554,353,167,551,District 1,470,232,713,437,203,690,District 1
1310916935,1065,340,1451,1033,371,1447,1006,312,1374,District 1,692,226,970,District 1,992,524,1719,971,584,1665,889,596,1567,District 1,428,364,843,399,362,822,District 1,625,508,1176,570,436,1081,District 1
1310916936,703,248,984,692,258,981,651,229,918,District 1,513,179,717,District 1,551,251,899,561,247,873,526,257,829,District 1,321,207,561,323,192,543,District 1,608,314,944,561,264,879,District 1
1310916937,733,369,1116,690,406,1115,664,376,1060,District 1,579,310,915,District 1,552,335,950,553,355,939,506,358,902,District 1,300,279,600,298,265,593,District 1,337,360,706,344,319,675,District 1
1310916938,831,429,1287,807,464,1283,749,437,1209,District 1,594,317,934,District 1,515,357,940,512,357,915,467,378,879,District 1,258,274,552,246,262,543,District 1,340,400,753,325,352,707,District 1
1310916940,632,311,966,595,349,967,559,331,914,District 1,417,244,679,District 1,,,,,,,,,,,,,,,,,,,,,,,,
1320116103,886,274,1193,883,268,1191,826,239,1109,District 1,649,194,878,District 1,678,241,1003,703,227,991,665,240,956,District 1,479,172,709,495,161,702,District 1,717,194,929,673,178,887,District 1
1320116104,685,212,921,682,201,906,656,168,852,District 1,494,120,640,District 1,543,155,763,557,158,759,512,150,705,District 1,327,120,479,333,95,466,District 1,571,131,721,533,118,679,District 1
1320116105,937,338,1316,930,358,1313,903,311,1247,District 1,701,214,954,District 1,722,315,1128,737,311,1112,730,287,1061,District 1,488,248,802,525,210,789,District 1,735,264,1033,718,227,979,District 1
1320116106,1021,284,1345,1014,296,1345,975,255,1272,District 1,747,189,980,District 1,815,227,1126,824,240,1121,828,185,1068,District 1,505,159,715,526,127,708,District 1,790,194,1004,755,161,956,District 1
1320116107,967,391,1405,963,398,1400,922,339,1318,District 1,740,272,1047,District 1,806,330,1223,816,323,1202,795,299,1146,District 1,507,286,849,538,253,848,District 1,800,299,1124,758,264,1066,District 1
1320116108,1061,357,1454,1045,356,1437,1000,303,1358,District 1,804,230,1077,District 1,853,281,1258,875,283,1234,839,272,1183,District 1,517,200,792,554,181,789,District 1,890,272,1183,814,251,1119,District 1
1320116109,550,235,810,576,209,805,519,182,737,District 1,396,133,551,District 1,468,163,670,453,169,658,452,144,626,District 1,281,128,447,292,127,447,District 1,472,132,621,419,124,570,District 1
1320116110,895,330,1264,883,348,1263,829,309,1190,District 1,726,281,1045,District 1,700,347,1124,720,347,1113,690,319,1059,District 1,520,300,873,531,270,859,District 1,676,341,1040,657,300,1003,District 1
1320116111,1099,346,1480,1113,335,1480,1046,304,1396,District 1,814,230,1087,District 1,787,294,1184,801,288,1161,770,261,1112,District 1,539,224,818,546,205,804,District 1,794,251,1087,752,218,1032,District 1
1320116115,268,124,403,256,142,402,252,119,380,District 1,209,121,340,District 1,212,133,375,212,154,381,226,135,375,District 1,158,145,320,174,127,322,District 1,214,158,378,219,143,371,District 1
1320116116,697,365,1082,684,382,1088,646,338,1016,District 1,578,311,919,District 1,587,353,1020,605,352,1003,579,334,960,District 1,448,304,802,462,287,796,District 1,611,344,977,601,312,948,District 1
1320116117,714,307,1049,690,327,1042,681,276,985,District 1,579,244,838,District 1,537,283,887,569,281,889,535,275,850,District 1,435,250,733,458,235,733,District 1,593,323,927,587,268,887,District 1
1320116118,777,236,1050,783,222,1036,735,192,967,District 1,502,180,716,District 1,599,234,887,592,241,869,577,225,841,District 1,387,193,616,415,173,615,District 1,710,249,977,685,198,916,District 1
1320116119,787,285,1112,798,293,1123,757,243,1034,District 1,503,171,707,District 1,644,191,893,615,188,871,586,171,815,District 1,367,125,542,362,121,522,District 1,663,163,854,623,152,812,District 1
1320116121,748,326,1110,743,326,1100,712,287,1041,District 1,608,244,877,District 1,617,293,982,618,308,977,596,291,944,District 1,438,261,735,446,231,726,District 1,601,303,925,574,269,879,District 1
1320216212,1117,154,1295,1091,173,1285,1048,160,1229,District 1,969,138,1141,District 1,876,150,1107,842,178,1080,810,190,1039,District 1,586,133,751,553,132,717,District 1,814,190,1023,722,164,949,District 1
1320216213,831,78,933,829,83,935,783,81,887,District 1,670,63,751,District 1,689,84,837,655,105,824,651,98,797,District 1,501,61,592,473,53,569,District 1,678,72,774,619,68,741,District 1
1320216214,867,121,1012,856,136,1012,818,125,967,District 1,715,94,830,District 1,710,95,879,675,137,863,639,142,809,District 1,505,95,634,477,88,602,District 1,696,126,858,621,113,803,District 1
1320216215,1292,148,1473,1269,181,1466,1233,158,1415,District 1,1047,145,1236,District 1,1096,183,1369,1046,219,1347,1001,228,1280,District 1,739,164,930,707,148,902,District 1,880,213,1123,780,179,1035,District 1
1320216216,1205,125,1369,1186,156,1367,1112,143,1295,District 1,919,115,1069,District 1,840,107,1017,776,137,981,735,140,927,District 1,527,101,655,500,95,632,District 1,691,150,872,628,125,806,District 1
1320216217,986,139,1151,961,171,1150,903,160,1084,District 1,828,141,998,District 1,856,149,1088,841,191,1077,795,210,1038,District 1,644,167,839,616,161,811,District 1,786,233,1040,729,198,981,District 1
1320216218,774,89,889,760,111,889,715,97,841,District 1,580,63,668,District 1,1336,183,1667,1283,218,1632,1217,225,1534,District 1,861,153,1070,806,148,1023,District 1,1266,252,1561,1125,217,1441,District 1
1320216219,1691,363,2105,1618,437,2093,1526,391,1974,District 1,1368,326,1740,District 1,1144,287,1582,1087,354,1537,1006,358,1444,District 1,693,255,991,615,263,942,District 1,1059,437,1531,954,377,1410,District 1
1320216220,1638,171,1869,1606,227,1866,1549,188,1788,District 1,1228,127,1401,District 1,1182,128,1456,1139,168,1409,1058,193,1339,District 1,675,97,807,650,90,780,District 1,723,86,835,663,66,789,District 1
1320216221,1433,169,1634,1409,207,1639,1310,202,1550,District 1,1188,168,1402,District 1,1182,185,1510,1137,258,1485,1034,277,1380,District 1,790,172,1015,757,173,979,District 1,1049,273,1360,943,232,1258,District 1
1320216222,825,112,958,816,125,956,773,119,912,District 1,721,103,850,District 1,716,96,887,674,137,864,652,151,826,District 1,526,114,654,495,114,633,District 1,657,178,851,596,158,795,District 1
1320216223,665,144,820,644,175,824,598,157,775,District 1,556,134,709,District 1,568,116,752,554,156,743,510,170,708,District 1,399,145,562,375,142,539,District 1,520,197,738,491,157,683,District 1
1320216224,1336,225,1590,1289,268,1580,1221,245,1506,District 1,839,148,1021,District 1,841,167,1097,808,201,1075,758,214,1020,District 1,493,135,652,458,135,625,District 1,588,172,780,524,160,731,District 1
1320216225,679,126,822,652,166,825,621,172,800,District 1,551,134,700,District 1,562,128,758,534,182,748,484,188,697,District 1,411,148,583,381,161,567,District 1,496,229,734,465,189,689,District 1
1320216226,717,128,859,708,140,858,664,140,820,District 1,571,118,704,District 1,602,121,786,577,162,773,534,180,742,District 1,412,125,565,374,134,539,District 1,507,209,733,467,184,682,District 1
1320216227,702,182,908,663,229,902,636,207,868,District 1,568,169,757,District 1,603,162,832,594,178,820,559,187,778,District 1,465,160,653,432,175,636,District 1,545,223,779,503,192,725,District 1
1320216228,455,149,609,437,167,610,415,153,578,District 1,396,135,545,District 1,390,134,553,368,167,549,346,165,524,District 1,296,158,473,299,148,463,District 1,363,197,570,357,167,542,District 1
1320216229,605,171,806,582,216,805,530,210,758,District 1,487,184,690,District 1,459,167,679,445,201,663,408,211,641,District 1,353,212,585,333,211,568,District 1,406,265,690,390,221,645,District 1
1320216230,627,189,843,591,246,844,554,227,800,District 1,526,204,750,District 1,502,195,758,483,229,746,437,251,718,District 1,351,234,607,355,214,585,District 1,472,272,758,447,240,712,District 1
1320216231,663,216,901,639,252,904,584,244,852,District 1,498,217,745,District 1,529,221,826,529,253,820,473,262,777,District 1,378,220,621,351,220,596,District 1,474,261,752,440,220,706,District 1
1320216232,850,181,1064,839,191,1059,781,171,996,District 1,528,115,669,District 1,521,133,699,486,152,689,457,155,649,District 1,281,87,404,265,87,387,District 1,436,159,616,391,136,568,District 1
1320216233,1602,311,1956,1530,400,1951,1414,361,1824,District 1,1222,253,1534,District 1,1185,264,1595,1144,338,1563,1046,354,1465,District 1,819,221,1087,774,216,1047,District 1,966,320,1319,900,273,1237,District 1
1320216234,1389,269,1702,1333,351,1702,1245,327,1605,District 1,1074,260,1368,District 1,1052,258,1416,1039,324,1409,986,314,1339,District 1,803,292,1128,765,278,1098,District 1,950,382,1361,877,328,1279,District 1
1320216235,1107,242,1373,1069,290,1369,1001,275,1297,District 1,937,229,1200,District 1,920,236,1274,924,295,1259,828,329,1190,District 1,709,264,1012,665,263,967,District 1,848,361,1236,775,339,1173,District 1
1320216236,871,195,1090,827,246,1086,783,230,1039,District 1,714,206,952,District 1,650,170,920,644,238,922,582,254,871,District 1,451,179,659,419,181,632,District 1,626,230,887,545,200,816,District 1
1320216237,785,111,913,740,135,902,682,103,818,District 1,770,123,928,District 1,1289,240,1669,1134,298,1559,1044,311,1440,District 1,480,128,629,419,138,600,District 1,912,357,1309,749,277,1132,District 1
