PRECID,PRE20D,PRE20R,SEN20D,SEN20R,HOU20D,HOU20R,CONDIS_2020,HOU18D,HOU18R,CONDIS_2018,PRE16D,PRE16R,SEN16D,SEN16R,HOU16D,HOU16R,CONDIS_2016,SEN14D,SEN14R,HOU14D,HOU14R,CONDIS_2014,PRE12D,PRE12R,HOU12D,HOU12R,CONDIS_2012
1320116121,748,326,743,326,712,287,District 1,608,244,District 1,617,293,618,308,596,291,District 1,438,261,446,231,District 1,601,303,574,269,District 1
1320216212,1117,154,1091,173,1048,160,District 1,969,138,District 1,876,150,842,178,810,190,District 1,586,133,553,132,District 1,814,190,722,164,District 1
1320216213,831,78,829,83,783,81,District 1,670,63,District 1,689,84,655,105,651,98,District 1,501,61,473,53,District 1,678,72,619,68,District 1
1320216214,867,121,856,136,818,125,District 1,715,94,District 1,710,95,675,137,639,142,District 1,505,95,477,88,District 1,696,126,621,113,District 1
1320216215,1292,148,1269,181,1233,158,District 1,1047,145,District 1,1096,183,1046,219,1001,228,District 1,739,164,707,148,District 1,880,213,780,179,District 1
1320216216,1205,125,1186,156,1112,143,District 1,919,115,District 1,840,107,776,137,735,140,District 1,527,101,500,95,District 1,691,150,628,125,District 1
1320216217,986,139,961,171,903,160,District 1,828,141,District 1,856,149,841,191,795,210,District 1,644,167,616,161,District 1,786,233,729,198,District 1
1320216218,774,89,760,111,715,97,District 1,580,63,District 1,1336,183,1283,218,1217,225,District 1,861,153,806,148,District 1,1266,252,1125,217,District 1
1320216219,1691,363,1618,437,1526,391,District 1,1368,326,District 1,1144,287,1087,354,1006,358,District 1,693,255,615,263,District 1,1059,437,954,377,District 1
1320216220,1638,171,1606,227,1549,188,District 1,1228,127,District 1,1182,128,1139,168,1058,193,District 1,675,97,650,90,District 1,723,86,663,66,District 1
1320216221,1433,169,1409,207,1310,202,District 1,1188,168,District 1,1182,185,1137,258,1034,277,District 1,790,172,757,173,District 1,1049,273,943,232,District 1
1320216222,825,112,816,125,773,119,District 1,721,103,District 1,716,96,674,137,652,151,District 1,526,114,495,114,District 1,657,178,596,158,District 1
1320216223,665,144,644,175,598,157,District 1,556,134,District 1,568,116,554,156,510,170,District 1,399,145,375,142,District 1,520,197,491,157,District 1
1320216224,1336,225,1289,268,1221,245,District 1,839,148,District 1,841,167,808,201,758,214,District 1,493,135,458,135,District 1,588,172,524,160,District 1
1320216225,679,126,652,166,621,172,District 1,551,134,District 1,562,128,534,182,484,188,District 1,411,148,381,161,District 1,496,229,465,189,District 1
1320216226,717,128,708,140,664,140,District 1,571,118,District 1,602,121,577,162,534,180,District 1,412,125,374,134,District 1,507,209,467,184,District 1
1320216227,702,182,663,229,636,207,District 1,568,169,District 1,603,162,594,178,559,187,District 1,465,160,432,175,District 1,545,223,503,192,District 1
1320216228,455,149,437,167,415,153,District 1,396,135,District 1,390,134,368,167,346,165,District 1,296,158,299,148,District 1,363,197,357,167,District 1
1320216229,605,171,582,216,530,210,District 1,487,184,District 1,459,167,445,201,408,211,District 1,353,212,333,211,District 1,406,265,390,221,District 1
1320216230,627,189,591,246,554,227,District 1,526,204,District 1,502,195,483,229,437,251,District 1,351,234,355,214,District 1,472,272,447,240,District 1
1320216231,663,216,639,252,584,244,District 1,498,217,District 1,529,221,529,253,473,262,District 1,378,220,351,220,District 1,474,261,440,220,District 1
1320216232,850,181,839,191,781,171,District 1,528,115,District 1,521,133,486,152,457,155,District 1,281,87,265,87,District 1,436,159,391,136,District 1
1320216233,1602,311,1530,400,1414,361,District 1,1222,253,District 1,1185,264,1144,338,1046,354,District 1,819,221,774,216,District 1,966,320,900,273,District 1
1320216234,1389,269,1333,351,1245,327,District 1,1074,260,District 1,1052,258,1039,324,986,314,District 1,803,292,765,278,District 1,950,382,877,328,District 1
1320216235,1107,242,1069,290,1001,275,District 1,937,229,District 1,920,236,924,295,828,329,District 1,709,264,665,263,District 1,848,361,775,339,District 1
1320216236,871,195,827,246,783,230,District 1,714,206,District 1,650,170,644,238,582,254,District 1,451,179,419,181,District 1,626,230,545,200,District 1
1320216237,785,111,740,135,682,103,District 1,770,123,District 1,1289,240,1134,298,1044,311,District 1,480,128,419,138,District 1,912,357,749,277,District 1
1320216238,1389,295,1336,361,1256,342,District 1,1053,283,District 1,1088,278,1037,375,949,401,District 1,614,266,570,268,District 1,844,414,774,330,District 1
1320216239,898,245,852,294,803,286,District 1,713,249,District 1,723,263,720,292,651,314,District 1,540,303,534,290,District 1,686,365,636,318,District 1
1320216240,721,185,714,192,684,173,District 1,573,119,District 1,530,164,533,159,525,159,District 1,377,140,364,138,District 1,500,172,464,147,District 1
1320216241,751,207,740,235,683,219,District 1,623,169,District 1,644,165,636,207,603,206,District 1,441,163,416,164,District 1,592,213,545,184,District 1
1320216242,682,197,661,236,631,215,District 1,569,177,District 1,572,189,568,219,506,246,District 1,395,171,384,164,District 1,539,255,500,210,District 1
1320216243,887,223,877,248,813,241,District 1,753,183,District 1,737,172,709,225,654,235,District 1,487,178,456,193,District 1,630,270,554,231,District 1
1320216244,865,204,848,228,788,212,District 1,731,141,District 1,679,200,638,226,626,226,District 1,481,164,452,149,District 1,651,246,555,227,District 1
1320216245,878,293,847,344,793,340,District 1,649,288,District 1,695,272,681,315,617,336,District 1,516,303,500,290,District 1,600,368,586,312,District 1
1320216246,828,252,808,296,748,286,District 1,669,261,District 1,683,263,680,290,626,319,District 1,539,286,513,282,District 1,637,350,589,311,District 1
1320216247,664,232,627,273,601,255,District 1,416,191,District 1,394,210,392,229,359,228,District 1,307,196,296,185,District 1,333,193,321,165,District 1
1320216248,714,209,675,258,629,255,District 1,600,210,District 1,603,211,608,232,562,251,District 1,473,220,442,227,District 1,551,263,515,239,District 1
1320216249,920,333,880,397,823,396,District 1,742,388,District 1,739,367,758,411,681,439,District 1,618,484,599,474,District 1,647,552,625,501,District 1
1320216250,906,264,873,315,797,305,District 1,733,287,District 1,726,282,717,344,655,358,District 1,545,346,533,331,District 1,628,441,610,388,District 1
1320216251,913,97,866,140,841,121,District 1,725,96,District 1,,,,,,,,,,,,,,,,,
1320516532,541,57,544,61,508,56,District 1,427,49,District 1,442,58,413,70,397,66,District 1,282,59,274,52,District 1,381,65,346,63,District 1
1320516533,922,207,926,201,876,179,District 1,720,132,District 1,769,171,754,167,742,163,District 1,500,131,504,113,District 1,743,158,684,131,District 1
1320516534,890,226,881,233,861,204,District 1,652,138,District 1,694,179,701,181,672,179,District 1,450,127,467,111,District 1,678,148,659,125,District 1
1320516535,1001,240,1016,234,957,209,District 1,735,147,District 1,854,193,837,214,821,189,District 1,537,140,541,137,District 1,765,201,723,179,District 1
1320516536,703,267,718,258,688,223,District 1,522,145,District 1,603,181,585,180,575,159,District 1,355,121,356,120,District 1,538,144,501,119,District 1
1320516537,808,262,793,271,769,223,District 1,597,147,District 1,665,199,655,199,634,190,District 1,363,115,376,107,District 1,628,147,611,135,District 1
1320516538,662,254,662,252,641,210,District 1,484,145,District 1,548,179,536,157,525,157,District 1,345,134,364,114,District 1,579,134,536,120,District 1
1320516539,643,194,643,193,608,171,District 1,492,110,District 1,493,155,510,158,486,164,District 1,324,116,325,115,District 1,547,136,506,115,District 1
1320616608,1064,163,1014,229,940,239,District 1,902,195,District 1,919,167,918,215,831,263,District 1,746,230,718,227,District 1,824,293,779,251,District 1
1320616616,856,309,802,385,735,383,District 1,685,359,District 1,699,319,725,349,596,417,District 1,543,409,517,392,District 1,584,506,589,418,District 1
1320616620,880,355,854,379,804,348,District 1,660,252,District 1,655,297,630,306,593,291,District 1,349,202,367,181,District 1,521,281,497,238,District 1
1320616621,808,295,781,324,726,315,District 1,656,275,District 1,636,291,610,338,550,349,District 1,377,258,363,251,District 1,476,325,451,283,District 1
1320616632,798,221,776,253,731,239,District 1,672,243,District 1,678,232,669,262,607,277,District 1,513,246,489,241,District 1,605,283,568,263,District 1
1320616633,849,225,809,284,747,279,District 1,697,249,District 1,684,225,661,271,581,297,District 1,498,279,456,277,District 1,599,354,582,317,District 1
1320616634,533,281,499,325,464,315,District 1,460,267,District 1,443,268,451,274,409,285,District 1,347,294,360,272,District 1,369,361,366,319,District 1
1320616635,921,451,858,528,779,511,District 1,654,421,District 1,609,409,632,442,517,480,District 1,365,423,366,415,District 1,394,495,406,429,District 1
1320616636,883,214,834,275,794,257,District 1,727,232,District 1,773,226,746,277,682,286,District 1,541,260,528,249,District 1,660,351,625,308,District 1
1320616637,780,335,744,400,675,397,District 1,614,359,District 1,626,317,635,378,556,404,District 1,460,366,448,353,District 1,562,424,575,355,District 1
1320616638,462,183,454,206,417,203,District 1,364,186,District 1,362,170,368,190,331,200,District 1,271,197,275,193,District 1,329,241,317,213,District 1
1320616639,814,222,777,277,741,258,District 1,660,214,District 1,677,217,668,267,611,284,District 1,546,288,524,267,District 1,607,358,590,296,District 1
1320616640,983,369,936,436,880,407,District 1,802,361,District 1,805,368,780,423,710,429,District 1,597,393,580,380,District 1,688,507,675,434,District 1
1320916902,887,143,858,170,817,147,District 1,646,100,District 1,1054,269,1024,308,976,320,District 1,650,214,623,211,District 1,1019,295,923,242,District 1
1320916907,939,307,915,314,852,274,District 1,690,207,District 1,795,270,776,266,731,271,District 1,529,244,538,215,District 1,759,308,695,266,District 1
1320916913,1099,323,1068,367,1017,332,District 1,808,278,District 1,752,306,764,340,724,333,District 1,514,262,511,251,District 1,618,317,585,274,District 1
1320916914,707,260,681,315,667,271,District 1,592,266,District 1,582,288,575,307,538,309,District 1,428,264,418,249,District 1,512,341,493,293,District 1
1320916915,737,279,716,296,673,273,District 1,607,226,District 1,584,255,572,282,553,280,District 1,447,248,432,234,District 1,601,295,568,263,District 1
1320916925,489,205,465,233,441,225,District 1,378,212,District 1,371,221,376,232,323,262,District 1,259,241,255,234,District 1,299,297,300,263,District 1
1320916926,489,202,474,231,440,205,District 1,389,199,District 1,386,214,390,224,365,230,District 1,257,216,278,193,District 1,368,260,355,223,District 1
1320916939,552,150,532,169,513,143,District 1,407,124,District 1,,,,,,,,,,,,,,,,,
1330516516,601,51,596,56,568,48,District 1,425,19,District 1,442,23,431,39,426,31,District 1,282,37,273,32,District 1,404,26,356,21,District 1
1330516520,723,163,718,168,663,158,District 1,510,90,District 1,619,150,591,129,567,143,District 1,348,81,325,88,District 1,670,116,591,96,District 1
1330516521,869,99,853,110,802,84,District 1,626,73,District 1,711,75,674,95,644,89,District 1,402,51,376,49,District 1,653,96,597,81,District 1
1330616601,491,67,482,84,463,75,District 1,442,58,District 1,445,66,425,78,407,88,District 1,348,65,322,66,District 1,412,89,379,70,District 1
1330616602,740,94,732,106,691,101,District 1,589,106,District 1,580,88,565,94,534,111,District 1,429,93,411,87,District 1,574,127,535,106,District 1
1330616603,748,138,739,139,699,117,District 1,613,88,District 1,602,116,596,142,594,131,District 1,408,108,403,103,District 1,556,123,505,97,District 1
1330616604,1021,186,1012,183,971,153,District 1,737,116,District 1,853,167,829,162,789,159,District 1,462,102,458,98,District 1,921,138,819,112,District 1
1330716701,876,93,861,110,795,92,District 1,701,53,District 1,777,75,734,111,741,82,District 1,583,51,583,47,District 1,789,47,759,45,District 1
1330716702,1094,180,1057,229,997,211,District 1,911,186,District 1,932,178,861,254,793,270,District 1,592,190,561,177,District 1,1112,412,1030,343,District 1
1330716703,563,96,551,116,525,105,District 1,459,85,District 1,466,78,451,110,415,125,District 1,356,108,331,106,District 1,411,131,381,113,District 1
1330716704,633,62,632,69,599,65,District 1,542,52,District 1,564,51,551,75,549,63,District 1,436,43,441,36,District 1,586,45,557,41,District 1
1330716705,1298,248,1246,287,1180,255,District 1,913,196,District 1,789,177,764,229,722,234,District 1,505,140,486,139,District 1,619,203,581,174,District 1
1330716706,914,113,888,157,840,147,District 1,799,113,District 1,808,93,780,137,729,151,District 1,582,137,567,130,District 1,655,205,616,178,District 1
1330716707,722,124,692,156,643,148,District 1,590,121,District 1,615,126,599,155,544,175,District 1,473,151,455,149,District 1,562,210,503,195,District 1
1330716708,1265,185,1254,218,1158,223,District 1,997,187,District 1,1014,168,987,226,915,231,District 1,720,189,686,177,District 1,462,134,443,118,District 1
1330716709,660,45,655,51,641,45,District 1,582,43,District 1,576,41,575,49,544,51,District 1,456,38,437,41,District 1,598,49,552,42,District 1
1330716710,742,117,727,137,701,119,District 1,627,94,District 1,658,75,643,116,609,111,District 1,488,101,485,86,District 1,604,143,563,129,District 1
1330716711,345,40,348,38,339,32,District 1,300,31,District 1,327,34,317,43,317,37,District 1,226,34,227,30,District 1,321,38,300,32,District 1
1330716712,226,29,229,31,216,29,District 1,166,29,District 1,160,24,151,42,154,31,District 1,133,25,129,22,District 1,180,31,169,26,District 1
1330716713,927,122,879,178,853,159,District 1,715,117,District 1,709,93,690,149,634,158,District 1,583,135,558,137,District 1,604,166,578,123,District 1
1330716714,765,100,743,116,708,90,District 1,522,67,District 1,642,66,608,92,616,67,District 1,379,57,378,55,District 1,720,58,685,46,District 1
1330716715,664,120,671,114,647,95,District 1,455,75,District 1,617,89,582,97,565,92,District 1,378,70,375,66,District 1,663,73,635,61,District 1
1330716716,583,105,588,97,555,84,District 1,402,60,District 1,525,80,515,93,496,72,District 1,268,55,271,54,District 1,497,58,467,58,District 1
1330716717,696,119,695,104,661,86,District 1,505,64,District 1,600,76,601,75,563,65,District 1,346,60,358,51,District 1,584,57,548,51,District 1
1330716718,664,121,664,117,621,94,District 1,463,72,District 1,621,71,583,86,576,85,District 1,373,65,390,60,District 1,631,61,616,53,District 1
1330716719,704,84,702,85,663,69,District 1,470,40,District 1,589,55,560,76,551,46,District 1,404,37,405,30,District 1,636,43,595,44,District 1
1330716720,621,75,601,82,580,73,District 1,477,58,District 1,602,64,575,87,566,59,District 1,389,44,391,35,District 1,648,50,609,55,District 1
1330716721,636,86,643,77,604,67,District 1,508,54,District 1,587,64,554,92,566,60,District 1,428,44,435,44,District 1,646,38,620,36,District 1
