PRECID,SEN10D,SEN10R,HOU10D,HOU10R,PRES08D,PRES08R,SEN08D,SEN08R,HOU08D,HOU08R,HOU06D,HOU06R,PRES04D,PRES04R,SEN04D,SEN04R,HOU04D,HOU04R
1340516502,319,76,319,86,445,91,433,79,425,85,,,238,62,269,29,227,32
1340516503,260,31,262,37,431,43,430,39,426,40,,,243,54,245,31,190,35
1340516504,368,46,367,52,471,60,464,55,451,58,,,263,64,271,48,245,37
1340516505,296,30,276,43,414,46,392,48,387,34,,,216,35,223,28,198,23
1340516512,353,78,354,90,533,124,518,114,507,107,,,267,82,265,69,254,43
1340516513,501,88,473,105,744,109,723,107,665,113,,,325,65,337,48,300,46
1340516514,430,87,421,98,603,104,564,110,540,107,,,315,82,331,53,282,51
1340516515,508,71,474,81,722,108,681,102,641,113,,,318,73,333,55,294,55
1340516516,525,138,486,162,919,211,838,240,753,237,,,356,133,364,120,320,100
1340516517,458,93,415,110,634,107,609,108,563,109,,,201,56,204,41,183,35
1350316318,367,175,345,191,574,204,538,209,493,195,,,264,122,272,109,242,99
1350316319,282,166,271,176,389,192,376,190,379,177,,,179,97,171,96,169,63
1350316320,238,173,231,185,310,207,296,192,291,191,,,157,98,158,92,158,68
1350316326,266,122,250,132,383,148,364,148,364,135,,,193,95,200,89,169,75
1350316327,300,173,293,181,420,199,411,204,393,190,,,175,83,182,75,169,69
1350316328,336,158,302,190,412,189,397,189,365,193,,,212,106,228,89,215,82
1350316329,216,127,210,136,276,160,263,153,257,137,,,140,79,144,75,141,56
1350316332,174,169,151,198,177,210,165,208,169,204,,,54,61,60,57,65,43
1350316333,318,191,293,209,378,213,365,217,350,201,,,175,122,180,116,176,104
1350316334,269,155,255,179,359,203,357,190,349,178,,,172,118,194,95,189,80
1350316335,279,173,270,185,400,178,383,169,365,171,,,173,110,190,77,180,67
1350316336,256,123,248,143,400,168,393,150,361,157,,,190,122,202,110,207,79
1350316337,284,230,258,257,305,273,294,265,293,263,,,115,104,129,93,122,86
1350316338,277,186,272,210,374,194,367,185,363,175,,,205,116,213,105,215,88
1350316339,278,135,240,172,397,198,383,174,365,179,,,161,126,171,111,175,80
1350603129,197,109,172,131,416,194,387,184,351,191,169,,351,184,365,166,340,136
1350603130,223,96,206,109,465,143,413,152,406,144,242,,397,190,413,160,379,147
1350616617,265,113,241,136,315,143,297,149,296,143,,,148,77,153,75,147,69
1350616618,326,134,307,160,376,158,368,156,362,143,,,172,78,180,69,182,57
1350616619,294,165,276,181,352,187,336,196,346,181,,,168,89,178,81,172,72
1350616624,322,128,305,149,369,157,365,154,344,147,,,157,77,167,67,154,61
1350616625,300,152,272,175,359,175,347,175,363,146,,,141,81,148,71,132,68
1350616626,312,96,298,107,366,132,368,115,363,103,,,154,73,173,51,153,52
1350616627,286,90,279,101,421,137,424,120,422,107,,,144,78,167,53,155,41
1350616628,369,142,348,157,468,194,468,187,448,186,,,163,98,176,80,171,66
1350616629,343,134,328,162,584,253,544,256,543,228,,,326,186,331,166,310,135
1350616630,715,257,685,273,913,321,879,315,798,306,,,243,127,244,106,221,91
1350616631,629,282,579,325,747,326,708,331,699,306,,,190,121,196,111,186,91
1350616647,210,91,196,107,416,128,388,120,377,120,,,235,108,232,99,196,71
1350616648,311,126,314,133,406,174,408,157,409,134,,,224,95,240,79,219,66
1350616649,235,80,226,87,341,106,334,95,318,85,,,155,66,166,54,167,44
1350616650,217,82,206,101,244,134,266,102,266,93,,,93,62,105,45,101,36
1350616651,226,103,218,115,238,120,244,109,251,101,,,119,66,132,53,127,47
1350616652,292,110,274,136,359,154,362,137,347,124,,,148,90,161,74,146,57
1350616653,332,106,311,126,467,148,452,131,439,130,,,187,93,201,71,186,63
1350616654,202,82,199,93,366,107,348,91,335,92,,,163,53,170,38,156,36
1350616655,279,100,268,113,438,160,454,130,439,125,,,138,54,146,43,140,33
1350616656,125,33,123,35,290,54,276,53,272,45,,,143,39,136,36,123,30
1350616657,351,92,322,122,492,141,486,111,456,120,,,264,106,276,79,256,67
1350616658,340,194,335,214,393,246,411,206,402,210,,,119,95,120,87,123,56
1350616659,430,168,428,177,537,223,518,205,524,192,,,172,77,182,59,165,52
1350616660,261,137,248,146,574,233,535,224,496,228,,,292,223,315,188,275,163
1350616661,223,190,207,219,262,228,288,185,276,191,,,122,103,128,93,131,57
1350616662,250,130,241,155,265,174,287,142,280,148,,,110,76,113,70,110,38
1350616663,228,156,228,179,262,217,274,169,285,174,,,118,85,118,79,125,54
1350616664,260,120,245,145,304,171,328,139,327,142,,,128,69,128,64,126,50
1350616665,270,106,261,118,365,144,363,136,353,134,,,182,113,201,85,189,67
1350616666,170,42,166,51,347,82,317,98,312,90,,,145,62,150,47,145,38
1350716716,405,108,390,128,523,126,494,131,480,125,,,282,103,287,97,262,78
1350716717,336,117,307,136,427,143,398,146,389,127,,,198,92,209,78,196,71
1350716718,483,160,471,173,607,196,584,192,564,186,,,273,133,281,123,278,98
1350716719,260,174,246,193,318,198,305,199,310,181,,,110,82,109,86,121,62
1350716720,262,114,246,140,310,127,298,134,292,127,,,121,67,131,58,127,44
1350716721,501,161,473,188,623,195,602,196,579,186,,,229,132,242,117,219,102
1350816854,366,117,340,134,520,169,507,165,479,150,,,291,103,295,96,264,87
1350816855,415,109,392,129,583,140,548,143,515,142,,,264,100,263,91,265,68
1350903206,305,150,299,162,400,200,385,194,388,184,321,,334,220,348,205,365,169
1350903207,171,106,154,128,213,136,205,130,207,117,179,,198,144,216,123,210,112
1350903208,350,199,328,223,453,247,424,255,427,249,393,,415,282,441,257,450,217
1350903209,0,0,0,0,0,0,0,0,0,0,0,,1,,1,,1,
1350903408,0,0,0,0,0,0,0,0,0,0,0,,1,,1,,1,
1350916901,129,26,124,28,277,48,252,50,236,46,,,151,50,149,43,145,30
1350916902,301,99,289,115,540,165,528,137,488,147,,,297,142,310,114,274,108
1350916903,469,165,451,188,583,209,587,182,553,198,,,252,116,265,95,244,78
1350916904,262,92,250,109,345,127,330,113,324,116,,,136,86,143,78,144,55
1350916905,313,131,302,140,426,153,422,139,410,130,,,147,90,151,80,144,64
1350916906,276,107,267,121,391,125,372,128,363,118,,,129,76,132,68,131,61
1350916907,323,129,306,145,424,181,407,167,406,159,,,162,85,171,70,166,59
1350916908,416,177,402,198,607,229,581,211,572,198,,,237,117,254,92,240,79
1350916909,239,135,241,133,401,198,405,163,378,171,,,171,118,175,101,174,82
1350916910,245,96,236,105,427,134,389,126,363,129,,,141,78,143,68,146,49
1350916911,273,152,267,157,365,187,359,169,345,166,,,168,98,180,83,170,62
1350916912,247,105,230,123,358,149,343,140,338,129,,,161,76,169,65,166,52
1350916913,244,133,238,155,316,174,313,158,314,157,,,153,87,152,82,159,63
1350916914,310,151,289,165,384,172,361,178,363,160,,,127,90,143,71,125,69
1350916915,229,99,223,102,379,136,357,133,351,121,,,158,83,163,73,151,63
1350916916,262,131,244,153,319,169,324,155,320,140,,,125,67,140,52,127,49
1350916917,147,64,149,73,309,99,278,101,272,102,,,155,72,155,65,155,47
1350916918,161,140,151,150,222,166,217,151,217,154,,,75,62,81,53,80,41
1350916919,146,68,141,69,277,110,270,92,246,96,,,109,47,114,37,99,32
1350916920,332,192,319,204,443,247,418,231,419,218,,,148,97,165,85,153,71
1350916921,239,135,212,161,261,172,268,154,262,156,,,77,75,79,72,76,56
1350916922,181,159,181,178,226,190,236,170,212,176,,,76,78,72,77,87,56
1350916923,293,128,291,141,391,160,389,141,389,131,,,146,89,159,78,150,59
1350916924,250,168,244,183,329,204,315,197,316,184,,,112,82,119,75,113,64
1350916925,250,124,244,137,305,145,294,150,295,132,,,122,74,131,63,136,47
1350916926,261,140,245,165,313,174,296,166,297,165,,,125,93,137,82,134,62
1350916927,192,152,185,162,228,175,224,163,214,163,,,93,84,94,87,95,63
1350916928,236,173,215,207,296,205,281,204,286,191,,,101,115,117,98,113,79
1350916929,195,92,178,107,293,118,281,119,259,113,,,128,66,133,62,126,42
1350916930,196,70,195,80,450,116,431,97,413,98,,,208,119,223,90,206,82
1350916931,208,109,212,119,343,174,323,168,316,163,,,169,114,179,95,169,73
1350916932,126,99,123,111,188,125,180,119,180,119,,,79,61,88,47,85,45
1350916933,357,189,340,209,383,245,390,230,381,206,,,123,99,139,82,139,62
1350916934,299,166,291,180,415,244,405,235,392,222,,,119,79,130,66,129,51
1350916935,283,145,273,163,463,209,440,183,400,188,,,200,95,199,87,186,63
1350916936,252,144,235,155,425,191,390,186,365,189,,,171,120,188,98,180,84
1350916937,232,123,231,137,346,161,337,141,321,148,,,149,94,163,75,162,62
1350916938,205,126,176,154,310,173,281,165,269,166,,,200,125,211,114,198,92
1350916939,202,88,191,91,483,122,444,125,432,122,,,283,153,292,133,272,108
1350916940,269,216,249,243,317,287,318,275,304,275,,,130,118,140,107,141,90
1350916941,250,163,232,184,296,231,294,213,289,203,,,119,103,127,94,119,81
1350916942,311,256,268,289,403,303,362,319,354,297,,,145,113,158,97,158,82
1350916943,273,239,253,270,308,287,306,272,302,272,,,91,105,106,89,98,79
1350916944,326,160,303,184,404,203,382,207,386,188,,,137,103,147,89,147,73
1350916945,265,204,262,215,367,264,376,234,386,217,,,148,106,156,94,157,80
1350916946,228,113,215,128,351,185,327,178,322,173,,,179,123,182,107,173,83
1350916947,254,174,245,189,420,255,408,232,387,226,,,143,162,168,137,160,116
1350916948,285,193,273,208,347,235,343,217,320,217,,,156,105,165,94,170,74
1350916949,204,138,193,148,326,180,310,180,283,175,,,116,116,133,93,127,78
1350916950,221,114,199,133,360,169,346,166,332,160,,,184,116,199,95,194,80
1350916951,189,102,185,117,282,151,273,131,282,135,,,115,87,128,72,125,61
1350916952,299,139,285,160,506,273,502,239,472,231,,,213,174,226,156,210,127
1350916953,458,421,419,436,696,490,663,464,621,451,,,255,253,267,227,244,191
1350916954,317,307,299,335,421,378,408,375,406,361,,,129,142,147,125,130,112
1999903999,12,2,9,3,0,0,0,0,0,0,7,,22,2,16,2,16,1
1999916999,207,44,200,45,559,76,449,67,445,67,,,,,,,,
1999930999,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2085619001,76,21,73,23,188,42,164,40,157,44,64,12,93,37,106,19,109,12
2085619002,199,145,200,147,459,212,416,210,380,203,215,60,278,162,280,140,283,109
2085619003,240,92,240,97,442,126,410,116,393,117,213,50,295,160,335,105,353,79
2085619004,286,205,280,218,529,317,504,308,452,321,189,107,256,225,270,205,308,147
2085619005,464,375,432,404,723,495,694,452,658,436,249,154,212,235,236,208,267,157
2085619006,196,183,161,219,301,310,308,261,301,268,129,90,117,196,152,143,175,128
2085619009,192,219,184,212,306,280,285,267,282,261,106,83,98,182,120,156,149,116
2085619010,7,55,5,51,7,60,8,53,8,52,7,28,,36,3,33,2,32
2085619011,23,34,24,35,59,47,60,44,50,45,20,17,29,32,30,33,30,26
2085619012,313,190,307,197,586,228,534,218,486,204,251,65,359,191,369,173,386,118
2085619013,212,216,204,219,487,337,455,308,399,310,195,77,253,188,267,167,273,124
2085619014,211,128,206,137,387,167,335,182,307,171,145,52,221,144,228,131,248,95
2085619015,240,146,231,152,656,329,611,291,561,293,245,104,361,261,392,216,397,169
2085619016,200,186,187,201,256,250,256,235,242,231,102,81,104,104,116,88,129,65
2085619017,310,210,299,223,586,299,540,284,499,285,262,103,377,243,394,228,407,181
2085619018,273,222,249,246,532,340,499,331,452,334,195,113,341,237,347,215,361,177
2085619019,308,194,291,219,495,253,456,264,407,259,245,95,272,198,286,180,301,130
2085619020,379,412,367,431,593,511,550,508,515,512,264,142,246,267,268,245,305,190
2085619021,65,79,54,86,106,111,104,99,88,99,30,28,51,62,56,55,63,44
2085619022,214,266,205,289,420,315,400,311,374,311,139,86,200,166,206,148,236,109
2085619023,183,195,160,216,377,291,354,262,355,266,137,82,133,188,133,178,168,135
2085619026,191,299,169,316,260,388,258,356,251,352,93,106,52,135,68,115,87,93
2085619027,432,469,395,499,587,549,577,516,531,523,334,217,211,212,241,169,271,133
2085619028,271,195,262,210,480,283,469,264,428,264,196,87,244,181,257,163,286,116
2085619029,349,278,320,307,563,335,511,337,466,324,149,100,149,130,155,116,165,101
2085619030,288,254,266,285,390,334,389,312,360,300,,,,,,,,
2086119007,528,214,492,226,821,292,778,281,701,282,385,100,357,165,347,161,364,115
2086119008,147,96,130,103,232,121,219,111,193,113,71,27,78,48,74,50,73,45
2086119024,407,198,379,208,673,274,631,265,572,272,222,68,198,126,198,115,196,96
2086119025,486,221,443,242,690,285,658,273,594,277,258,112,202,153,213,137,208,118
2161107001,145,111,143,118,191,129,191,118,184,114,155,86,182,140,180,137,200,105
2161307002,243,159,237,154,331,181,318,180,306,178,522,203,524,339,536,327,587,255
2161307003,542,285,532,294,720,325,677,311,646,324,492,156,515,273,524,246,555,202
2161307004,468,234,468,237,643,286,621,264,577,282,150,98,170,158,171,154,200,122
2161307005,133,123,128,127,190,142,174,147,165,152,388,150,396,278,407,261,470,186
2161307006,357,229,348,248,455,248,438,245,423,252,362,57,457,89,446,84,446,74
2161307007,339,72,335,74,474,77,451,73,418,81,360,127,395,204,392,197,427,150
2161307008,342,152,346,147,447,169,433,159,408,175,120,17,160,27,161,25,156,17
2161307009,102,21,101,22,179,19,163,22,154,24,637,149,749,237,746,231,789,169
2161307010,578,210,593,203,734,223,705,224,689,233,381,115,475,178,478,170,493,142
2161307011,359,138,358,142,509,154,498,152,468,164,529,147,583,246,599,224,614,182
2161307012,506,193,517,188,652,195,626,203,601,208,424,33,512,71,507,64,503,52
2161307013,320,57,316,52,503,57,477,62,452,61,570,105,677,174,678,166,705,121
2161307014,480,139,492,130,662,153,650,145,599,161,539,65,708,144,712,120,711,101
2161307015,506,95,512,93,738,110,681,116,647,123,549,117,697,196,692,182,698,146
2161307016,475,135,489,129,681,173,647,164,626,167,539,161,606,268,600,258,641,193
2161307017,494,216,498,210,704,240,673,233,626,254,254,35,353,72,356,66,355,58
2161307018,286,43,283,46,380,56,364,53,353,55,494,99,721,214,716,208,736,155
2161307019,491,133,490,142,651,159,623,155,603,164,,,,,,,,
2161310001,339,187,325,201,505,249,485,228,437,230,229,69,253,142,264,124,277,99
2161310002,111,78,102,83,168,92,165,84,145,84,87,39,106,71,101,63,117,48
2161310003,145,121,142,124,198,164,197,136,185,144,86,42,80,92,99,68,106,51
2161310004,306,196,302,198,409,274,393,254,386,262,213,94,233,160,249,140,268,111
2161310005,265,171,249,187,407,219,374,214,359,218,196,91,215,161,240,135,248,109
2161310006,159,89,158,94,234,130,232,109,217,114,110,49,119,91,129,76,138,63
2161310007,367,398,349,404,520,469,517,426,465,453,203,140,239,246,261,214,295,159
2161310008,271,241,253,249,353,269,341,255,323,259,135,88,165,114,177,103,175,88
2161310009,361,346,341,370,501,412,478,391,439,398,223,160,224,211,243,186,268,147
2161324001,166,171,171,169,240,199,231,152,225,173,194,97,100,91,103,78,120,51
2161324002,162,254,165,255,246,271,221,257,219,255,195,161,90,136,102,120,129,80
2161324003,259,251,248,256,346,308,337,268,320,293,312,181,176,167,198,136,208,116
2161324004,200,133,199,129,332,171,306,149,297,160,251,89,198,97,191,94,202,74
2161324005,197,147,198,137,314,175,297,154,285,157,240,99,153,77,150,75,160,57
2161324006,324,118,328,115,476,129,463,125,435,123,358,73,288,85,277,85,290,64
2162530001,249,209,254,213,373,241,367,230,0,0,299,158,299,238,304,221,339,177
2162530002,295,390,271,410,414,451,395,428,0,0,339,256,271,406,299,381,331,297
2162530003,538,842,494,866,650,936,626,870,0,0,453,463,259,565,306,506,343,424
2162530004,279,289,279,287,399,345,374,343,0,0,334,208,347,290,352,271,384,222
2162530005,561,686,539,693,740,777,715,739,0,0,591,463,460,674,491,635,530,525
2162530006,315,450,291,463,385,491,368,481,0,0,357,325,268,468,281,441,326,380
2163307020,229,97,224,99,381,114,350,114,341,107,,,,,,,,
2163307021,389,215,390,223,525,295,496,287,493,279,,,,,,,,
2163307022,140,51,142,51,267,101,250,93,243,84,,,,,,,,
2163307023,365,260,372,260,544,317,511,319,486,319,,,,,,,,
2163307024,382,289,375,299,573,363,541,361,524,356,,,,,,,,
2163307025,256,120,252,127,615,250,556,257,535,242,,,,,,,,
2163307026,363,298,378,293,537,383,485,383,475,373,,,,,,,,
2163307027,449,223,441,224,666,298,629,297,620,289,,,,,,,,
2165659001,345,199,320,211,675,272,622,268,559,258,274,65,279,136,282,128,293,96
2165659002,359,208,348,208,616,262,552,270,530,237,236,76,233,129,235,116,243,88
2165659003,196,130,179,141,379,183,351,172,317,176,139,46,176,91,183,82,183,64
2165659004,888,326,858,353,1664,500,1565,467,1363,493,497,92,554,228,547,200,559,145
2165659005,411,336,382,342,614,366,578,358,548,347,214,78,169,141,176,130,196,91
2165659006,580,367,587,370,935,469,929,418,871,413,429,157,483,333,491,314,546,216
2165659007,203,157,200,155,378,196,335,196,317,188,152,48,167,121,180,109,192,84
2165659008,113,141,110,144,204,168,200,149,171,156,107,58,117,111,121,110,140,79
2165659009,297,211,292,217,519,297,495,273,444,270,245,81,276,226,298,194,305,166
2165659010,326,205,311,219,474,242,462,215,436,220,261,109,244,169,257,146,291,99
2165659011,199,135,200,129,302,168,290,162,261,152,146,55,148,93,161,82,174,59
2165659012,96,100,82,104,150,125,149,108,136,121,64,31,51,63,50,61,64,45
2165659013,301,315,288,322,441,384,429,363,394,355,244,116,225,192,222,187,268,128
2165659014,473,271,464,281,851,433,801,400,744,386,340,116,426,298,429,268,469,214
2165659015,351,235,329,251,492,308,469,294,435,308,229,99,240,138,245,131,268,92
2165659016,250,155,246,151,440,226,410,205,377,204,208,80,226,119,230,107,244,81
2165659017,353,175,345,170,587,250,572,228,497,224,286,92,330,181,346,160,352,119
2165725001,222,277,213,304,316,360,326,325,295,336,226,292,163,195,175,176,203,139
2165725002,275,436,243,463,406,524,394,506,351,501,107,104,168,275,219,216,226,198
2165725003,356,400,317,433,493,585,483,539,467,525,245,209,190,291,241,234,275,174
2165725004,116,272,110,295,145,369,160,329,145,333,422,336,71,215,99,184,119,153
2165725005,171,367,148,389,270,468,272,423,264,417,250,120,108,308,146,263,166,234
2165725006,172,124,163,134,307,150,294,136,262,147,194,70,169,83,159,89,180,49
2165725007,312,174,292,189,478,237,448,233,413,228,372,127,248,155,246,146,262,120
2165725008,153,279,143,278,205,342,228,292,196,305,0,0,63,146,87,119,94,101
2165725009,230,118,218,136,364,172,343,170,319,164,0,0,193,106,215,87,200,78
2165725010,205,279,183,303,254,342,265,297,246,313,0,0,87,143,102,121,129,86
2165725011,223,172,221,182,336,208,323,200,295,203,0,0,160,106,164,93,172,66
2165725012,291,297,267,316,387,332,368,327,339,330,0,0,156,142,162,130,174,108
2171007028,182,181,180,181,248,214,242,201,227,214,,,,,,,,
2171007029,143,74,147,74,156,83,159,80,141,90,,,,,,,,
2171207030,178,190,170,195,237,222,235,211,206,230,308,80,350,159,347,158,373,116
2171207031,445,376,450,373,584,382,546,386,523,397,432,182,485,340,485,333,546,242
2171207032,386,190,378,192,499,225,486,216,461,224,285,136,290,247,308,222,344,180
2171207033,377,259,375,256,452,272,417,279,392,303,383,83,,,,,,
2171207034,346,109,351,121,492,147,469,147,454,142,,,,,,,,
2171207035,597,220,604,208,820,275,779,264,745,277,,,,,,,,
2171207036,607,221,585,235,792,278,773,264,716,295,,,,,,,,
2171207037,385,181,408,183,522,210,495,214,476,216,,,,,,,,
2171207038,633,275,655,264,757,304,713,308,681,322,,,,,,,,
2171207039,504,212,516,205,710,249,665,255,643,253,,,,,,,,
2171207040,254,80,251,90,409,112,390,103,389,106,,,,,,,,
2171207041,454,139,473,131,658,189,632,196,608,197,,,,,,,,
2171207042,493,149,500,152,728,220,707,185,687,187,,,,,,,,
2171207043,377,115,386,107,533,146,522,127,516,130,,,,,,,,
2171207044,281,141,280,146,473,196,447,184,439,180,,,,,,,,
2171207045,366,129,365,139,596,185,535,188,556,182,,,,,,,,
2171207046,466,167,463,173,595,193,568,189,541,202,,,,,,,,
2171207047,466,209,475,192,647,245,631,228,600,238,,,,,,,,
2171207048,420,105,432,102,556,136,536,111,505,137,,,,,,,,
2171207049,354,106,359,110,513,161,485,143,475,156,,,,,,,,
2171207050,462,206,459,197,662,257,612,252,617,254,,,,,,,,
2171207051,336,247,333,245,457,305,428,297,408,315,,,,,,,,
2171207052,300,155,302,159,386,181,364,189,364,185,,,,,,,,
2171207053,489,193,487,193,609,223,575,230,557,229,,,,,,,,
2171207054,438,215,431,224,559,276,530,278,506,274,,,,,,,,
2171207055,600,131,609,121,765,181,733,181,707,181,,,,,,,,
2171207056,451,126,442,129,643,179,594,177,579,174,,,,,,,,
