PRECID,SEN10D,SEN10R,SEN10T,HOU10D,HOU10R,HOU10T,PRES08D,PRES08R,PRES08T,SEN08D,SEN08R,SEN08T,HOU08D,HOU08R,HOU08T,HOU06D,HOU06R,HOU06T,PRES04D,PRES04R,PRES04T,SEN04D,SEN04R,SEN04T,HOU04D,HOU04R,HOU04T
1330716744,502,140,653,478,157,644,632,164,803,598,165,786,561,172,752,,,,,,,,,,,,
1330716745,594,128,733,559,157,728,657,144,804,638,143,788,597,128,755,,,,,,,,,,,,
1330716746,731,222,980,677,261,963,906,246,1166,869,266,1150,798,265,1093,,,,,,,,,,,,
1330716747,483,189,699,470,201,690,813,221,1040,757,231,1024,763,199,994,,,,,,,,,,,,
1330716748,304,131,461,285,133,452,,,,,,,,,,,,,,,,,,,,,
1330716749,362,102,483,359,105,480,,,,,,,,,,,,,,,,,,,,,
1330716750,521,110,653,497,130,643,,,,,,,,,,,,,,,,,,,,,
1330816801,294,39,344,284,41,340,493,33,532,467,40,526,452,35,507,,,,301,29,334,295,23,323,249,23,279
1330816802,346,23,382,343,27,380,518,36,557,483,41,542,472,36,525,,,,290,32,326,280,27,316,249,20,277
1330816803,247,21,280,246,21,278,430,24,456,421,24,460,414,21,448,,,,264,23,290,251,20,280,225,19,247
1330816804,276,35,333,280,36,331,434,29,465,399,33,447,395,31,442,,,,245,32,280,244,15,264,212,20,236
1330816805,311,22,344,306,23,341,518,20,541,477,35,528,477,26,518,,,,297,31,330,284,26,319,265,15,290
1330816806,452,51,521,448,51,509,747,53,812,691,72,804,672,67,773,,,,324,31,358,310,24,344,283,16,303
1330816807,296,11,316,292,17,320,472,10,482,439,16,467,435,13,457,,,,248,11,261,227,11,248,201,13,222
1330816808,288,14,311,286,17,307,452,24,479,414,34,475,410,33,461,,,,228,20,250,217,24,246,194,15,211
1330816809,333,20,357,334,16,356,449,14,463,428,19,466,430,18,462,,,,244,15,259,224,17,247,205,8,218
1330816810,334,35,376,325,35,368,562,40,609,516,54,597,503,39,567,,,,272,40,317,272,31,305,234,31,268
1330816811,276,35,324,269,38,318,497,46,559,471,55,554,452,48,525,,,,250,30,284,238,25,271,199,21,225
1330816812,503,51,580,490,61,575,748,79,845,699,80,823,664,79,788,,,,348,31,387,328,30,367,298,20,329
1330816813,368,26,406,355,27,400,567,33,609,536,40,605,516,35,587,,,,286,37,326,274,34,314,242,29,277
1330816814,361,24,394,352,28,388,506,24,535,486,29,532,474,29,518,,,,232,19,251,225,18,244,200,20,223
1330816815,351,25,386,348,32,391,503,29,535,476,38,532,475,30,519,,,,257,30,291,251,20,281,229,19,252
1330816816,334,24,368,321,34,363,446,23,472,421,31,459,412,23,445,,,,213,32,246,208,26,239,197,18,216
1330816817,418,42,475,405,54,466,534,40,579,508,48,573,497,45,558,,,,262,40,304,261,34,299,240,38,281
1330816818,336,35,372,330,42,377,467,37,509,444,45,502,430,41,484,,,,210,39,249,211,31,245,189,25,219
1330816819,353,19,383,348,20,379,470,21,495,456,21,486,451,21,483,,,,201,17,218,204,10,215,183,12,195
1330816820,320,18,347,316,17,341,450,16,470,432,19,467,422,19,450,,,,243,21,267,235,21,258,216,11,230
1330816821,372,39,425,377,43,430,529,45,582,508,51,577,492,48,555,,,,259,33,295,257,27,286,233,21,259
1330816822,334,55,412,323,67,408,547,68,623,515,71,613,484,74,587,,,,188,24,217,179,21,208,147,19,175
1330816823,392,37,440,377,43,435,535,67,617,497,85,612,473,71,574,,,,238,31,272,235,27,263,199,20,226
1330816824,426,49,488,404,56,483,613,52,677,578,62,669,545,59,638,,,,307,39,349,299,30,340,270,39,313
1330816825,396,48,459,385,65,459,614,51,674,591,54,665,570,53,649,,,,258,41,301,256,34,294,236,29,273
1330816826,350,78,451,326,88,444,554,88,653,535,86,653,524,82,633,,,,249,55,308,247,45,300,205,50,266
1330816827,447,51,509,431,56,504,674,85,765,638,81,749,590,94,709,,,,281,55,342,278,53,336,266,47,320
1330816828,488,71,565,471,84,562,578,84,667,562,90,662,541,92,645,,,,313,44,361,321,36,359,294,37,334
1330816829,430,81,519,410,104,522,498,78,582,476,95,578,468,87,570,,,,263,69,335,276,59,335,268,50,320
1330816830,341,90,445,323,106,441,403,90,494,393,94,491,378,88,475,,,,207,48,259,212,43,257,208,36,244
1330816831,435,52,499,420,64,498,538,71,613,526,71,608,502,72,594,,,,293,38,337,298,32,334,274,34,312
1330816832,426,75,507,397,94,500,472,89,563,450,95,557,441,91,546,,,,196,58,258,205,47,254,195,41,239
1330816833,387,68,473,376,72,472,604,93,711,570,99,704,537,94,665,,,,319,69,398,308,69,389,282,62,356
1330816834,584,109,712,567,120,708,794,130,936,756,131,920,714,123,870,,,,235,44,285,231,45,281,216,38,263
1330816835,390,79,477,375,78,464,532,94,634,516,87,624,484,83,597,,,,229,53,282,234,40,277,213,40,258
1330816836,365,80,463,357,85,460,515,96,616,504,90,610,485,85,594,,,,292,57,354,291,57,350,278,45,331
1330816837,357,90,464,335,112,460,472,105,582,464,103,581,430,107,562,,,,207,61,273,215,47,269,209,47,256
1330816843,381,76,472,355,89,461,584,126,726,560,125,711,516,108,668,,,,289,91,386,286,78,375,258,70,333
1330816844,394,91,502,375,110,501,501,136,648,494,127,637,471,120,615,,,,228,85,315,235,72,309,225,66,300
1330816851,272,48,344,261,54,336,442,74,530,408,70,515,395,71,494,,,,186,51,242,181,50,240,169,43,216
1330816852,371,91,482,353,97,474,523,117,649,510,105,630,483,111,615,,,,247,68,318,258,55,316,242,45,292
1340216201,62,12,76,57,16,77,185,25,212,175,28,210,181,20,208,,,,136,29,168,138,23,165,111,9,127
1340216204,172,49,235,174,48,231,287,51,342,263,60,340,271,48,335,,,,141,57,199,152,34,189,126,41,170
1340216215,216,58,297,213,55,291,348,87,446,354,82,461,354,66,444,,,,213,48,263,218,37,258,182,32,224
1340216216,185,28,231,197,28,235,293,58,360,284,51,366,292,42,355,,,,158,57,216,165,40,212,137,29,171
1340216221,305,76,413,314,76,411,486,109,604,459,103,611,471,106,601,,,,262,79,341,275,51,335,243,38,292
1340216222,164,44,221,159,45,222,279,64,354,263,64,352,265,63,341,,,,173,45,220,184,30,217,152,26,186
1340216223,184,34,240,190,37,243,299,48,353,300,42,364,305,38,361,,,,211,52,265,219,37,259,172,34,210
1340216224,245,46,305,241,51,305,425,98,529,406,70,517,414,70,514,,,,312,87,404,334,58,397,249,55,326
1340216225,294,85,400,286,88,392,433,106,551,401,97,543,407,91,530,,,,191,72,267,203,56,264,168,47,222
1340216226,250,57,333,247,67,331,353,86,449,358,63,450,351,69,443,,,,212,72,286,228,52,283,198,41,248
1340216227,163,68,246,155,77,245,272,77,356,260,66,349,256,68,341,,,,143,60,206,144,45,203,131,38,175
1340216228,173,42,227,164,45,225,259,77,339,257,57,332,256,57,326,,,,162,55,220,172,39,215,157,32,193
1340216229,231,62,311,234,60,314,297,94,404,294,82,406,300,72,394,,,,144,68,216,151,50,208,129,41,175
1340216231,179,55,245,178,56,246,277,72,351,264,66,354,265,65,347,,,,142,60,204,155,42,202,148,25,179
1340216232,172,70,261,164,73,258,255,91,358,265,72,358,263,74,356,,,,158,56,219,171,38,217,138,31,178
1340216234,204,80,307,198,92,306,304,112,428,289,108,430,284,104,413,,,,134,64,202,148,43,198,132,32,169
1340216235,126,50,197,119,58,195,266,63,335,240,59,326,245,55,322,,,,135,51,190,148,37,191,126,28,159
1340216236,126,45,181,127,42,182,201,54,262,203,43,261,196,48,252,,,,120,48,168,129,38,170,112,29,143
1340416401,261,109,389,251,123,386,360,166,536,369,132,531,351,151,519,,,,208,96,306,226,72,302,197,59,264
1340416402,272,84,385,265,93,381,384,112,506,383,103,501,353,99,485,,,,161,56,224,166,50,220,145,39,195
1340416403,196,42,260,196,49,258,359,73,442,318,78,425,310,74,402,,,,202,141,346,193,135,335,174,98,281
1340416404,405,101,532,399,109,531,548,125,686,533,115,678,524,111,661,,,,283,75,358,298,52,354,257,46,310
1340416405,255,59,335,248,70,334,401,98,502,378,85,489,358,89,470,,,,180,61,242,198,39,241,169,42,215
1340416406,349,60,430,332,68,422,451,102,566,435,77,551,409,88,525,,,,196,57,257,204,46,253,186,46,241
1340416407,341,115,476,329,127,471,445,131,593,428,138,587,412,129,572,,,,179,77,257,188,65,256,158,63,230
1340416408,356,76,463,354,86,462,506,108,623,505,92,628,490,84,608,,,,226,72,300,242,51,301,196,52,264
1340416409,371,89,484,352,99,480,458,118,584,443,116,583,421,101,545,,,,214,77,298,221,66,295,207,51,270
1340416410,350,107,485,338,126,483,495,122,634,479,111,625,467,107,609,,,,226,70,299,230,57,296,218,43,271
1340416411,348,82,457,337,91,449,501,101,612,469,98,598,457,89,580,,,,204,68,276,210,57,274,200,42,251
1340416412,389,86,495,372,91,484,516,111,634,501,107,632,473,104,602,,,,198,79,281,202,69,278,183,64,256
1340416413,421,73,511,414,85,514,534,93,633,527,77,627,497,79,604,,,,245,47,297,252,38,291,228,31,267
1340416414,389,71,484,380,79,479,544,96,652,525,88,644,496,90,620,,,,225,72,308,244,52,302,217,47,269
1340416415,372,69,475,372,71,469,570,74,657,550,64,650,515,67,617,,,,281,71,357,283,57,347,258,45,315
1340416416,313,67,412,301,77,405,463,88,564,426,99,558,407,87,525,,,,203,71,279,223,40,272,197,44,250
1340416417,581,112,732,570,136,726,819,150,986,801,134,963,744,144,925,,,,348,97,446,355,85,445,315,73,396
1340416418,494,112,635,463,136,629,655,146,817,624,142,802,587,146,768,,,,278,86,369,289,74,369,276,57,341
1340416419,384,81,489,364,96,483,532,112,651,511,117,650,478,114,620,,,,266,61,330,274,47,327,245,38,293
1340416420,388,116,531,373,116,517,541,129,684,531,123,679,495,130,651,,,,275,86,367,298,62,367,269,52,334
1340416421,361,80,466,343,84,448,496,115,618,482,104,613,448,109,588,,,,231,79,310,250,54,310,221,51,279
1340416422,297,84,403,291,100,406,408,105,522,401,98,517,369,99,495,,,,216,84,305,224,71,302,216,55,274
1340416423,305,105,428,308,105,425,439,126,568,426,119,561,403,121,543,,,,230,77,310,240,66,306,217,62,284
1340416424,363,61,440,350,77,440,496,91,592,467,101,587,436,96,553,,,,164,52,220,173,40,217,160,36,201
1340416425,331,112,467,328,117,466,453,138,604,463,130,604,430,135,586,,,,217,82,306,220,74,302,214,56,280
1340416426,315,98,429,316,99,429,465,147,620,457,120,606,437,116,584,,,,272,94,373,279,82,365,250,56,313
1340416427,355,65,440,344,69,432,509,79,595,501,70,591,456,80,561,,,,214,68,283,238,34,276,201,41,249
1340416428,300,90,404,274,100,395,359,126,494,358,113,490,332,109,474,,,,132,57,197,135,57,197,127,44,174
1340416429,332,73,426,316,93,423,456,111,573,446,97,568,412,98,534,,,,192,58,253,196,52,249,177,35,220
1340416430,298,63,385,296,58,379,453,82,542,432,77,530,411,66,500,,,,218,62,282,223,45,275,209,34,249
1340416431,397,83,506,384,91,494,548,106,667,521,110,667,500,105,639,,,,309,89,404,321,67,397,276,72,362
1340416432,245,122,394,251,130,400,361,197,566,364,159,554,358,143,533,,,,227,131,362,251,100,355,222,72,305
1340416433,213,75,313,214,69,310,345,111,463,337,95,463,341,77,446,,,,225,84,314,237,67,311,217,49,272
1340416434,338,54,416,340,55,416,639,104,755,612,103,755,599,103,733,,,,393,82,477,398,55,463,336,59,408
1340416435,297,105,431,296,100,424,454,164,627,448,146,628,450,121,602,,,,223,108,337,256,69,329,227,58,290
1340416436,218,69,307,210,79,303,348,98,452,344,95,462,335,88,439,,,,216,82,303,235,57,298,199,49,262
1340416437,197,51,268,200,56,271,335,82,427,321,76,426,305,78,410,,,,214,67,283,227,48,280,186,42,238
1340416438,230,43,296,227,48,298,365,57,426,348,47,421,338,49,404,,,,208,67,279,221,40,272,190,36,234
1340416439,246,35,297,230,45,289,385,49,438,369,39,441,356,45,429,,,,253,52,308,260,28,298,225,25,259
1340416440,278,59,361,286,67,367,414,81,504,396,69,499,397,73,489,,,,248,76,330,273,52,330,231,49,287
1340416441,234,56,315,231,62,318,351,78,443,334,69,436,344,66,436,,,,237,69,308,258,49,309,219,50,276
1340416442,239,78,338,244,79,335,347,105,464,337,83,459,339,92,453,,,,231,69,305,248,42,296,213,49,270
1340416443,244,56,324,238,68,318,370,78,456,336,73,450,338,61,430,,,,219,81,302,244,52,301,204,56,270
1340416444,252,60,332,255,60,332,372,102,485,365,85,487,364,93,485,,,,202,55,261,212,37,257,173,41,222
1340516501,385,94,510,391,87,510,528,113,649,506,103,647,518,95,643,,,,231,72,307,257,43,306,224,46,276
1340516502,319,76,422,319,86,426,445,91,546,433,79,553,425,85,535,,,,238,62,306,269,29,304,227,32,268
1340516503,260,31,309,262,37,308,431,43,486,430,39,495,426,40,482,,,,243,54,298,245,31,284,190,35,234
1340516504,368,46,430,367,52,428,471,60,544,464,55,542,451,58,531,,,,263,64,331,271,48,327,245,37,291
1340516505,296,30,337,276,43,334,414,46,465,392,48,465,387,34,446,,,,216,35,255,223,28,252,198,23,225
1340516512,353,78,455,354,90,461,533,124,668,518,114,659,507,107,640,,,,267,82,351,265,69,337,254,43,300
1340516513,501,88,609,473,105,598,744,109,865,723,107,853,665,113,815,,,,325,65,397,337,48,393,300,46,359
1340516514,430,87,536,421,98,526,603,104,712,564,110,699,540,107,670,,,,315,82,398,331,53,390,282,51,340
1340516515,508,71,599,474,81,582,722,108,835,681,102,833,641,113,800,,,,318,73,403,333,55,398,294,55,359
1340516516,525,138,691,486,162,680,919,211,1149,838,240,1122,753,237,1039,,,,356,133,494,364,120,486,320,100,430
1340516517,458,93,576,415,110,558,634,107,754,609,108,742,563,109,699,,,,201,56,258,204,41,251,183,35,227
1350316318,367,175,558,345,191,549,574,204,789,538,209,768,493,195,725,,,,264,122,389,272,109,386,242,99,345
1350316319,282,166,457,271,176,453,389,192,604,376,190,589,379,177,566,,,,179,97,279,171,96,270,169,63,241
1350316320,238,173,432,231,185,434,310,207,525,296,192,509,291,191,498,,,,157,98,256,158,92,255,158,68,232
1350316326,266,122,398,250,132,399,383,148,541,364,148,538,364,135,516,,,,193,95,294,200,89,293,169,75,249
1350316327,300,173,487,293,181,484,420,199,629,411,204,629,393,190,611,,,,175,83,261,182,75,260,169,69,242
1350316328,336,158,503,302,190,498,412,189,607,397,189,599,365,193,578,,,,212,106,320,228,89,318,215,82,298
1350316329,216,127,359,210,136,352,276,160,442,263,153,424,257,137,407,,,,140,79,222,144,75,221,141,56,199
1350316332,174,169,355,151,198,357,177,210,389,165,208,379,169,204,379,,,,54,61,118,60,57,118,65,43,109
1350316333,318,191,519,293,209,514,378,213,598,365,217,594,350,201,566,,,,175,122,300,180,116,299,176,104,283
1350316334,269,155,442,255,179,443,359,203,573,357,190,558,349,178,545,,,,172,118,296,194,95,293,189,80,274
1350316335,279,173,470,270,185,469,400,178,587,383,169,573,365,171,565,,,,173,110,286,190,77,277,180,67,255
1350316336,256,123,409,248,143,406,400,168,579,393,150,575,361,157,551,,,,190,122,315,202,110,318,207,79,299
1350316337,284,230,526,258,257,523,305,273,584,294,265,570,293,263,562,,,,115,104,222,129,93,223,122,86,210
1350316338,277,186,486,272,210,496,374,194,573,367,185,570,363,175,550,,,,205,116,328,213,105,323,215,88,306
1350316339,278,135,439,240,172,437,397,198,607,383,174,593,365,179,572,,,,161,126,291,171,111,285,175,80,259
1350603129,197,109,319,172,131,312,416,194,619,387,184,593,351,191,567,169,,204,351,184,537,365,166,535,340,136,482
1350603130,223,96,341,206,109,340,465,143,624,413,152,600,406,144,581,242,,301,397,190,595,413,160,592,379,147,546
1350616617,265,113,386,241,136,386,315,143,459,297,149,456,296,143,447,,,,148,77,227,153,75,228,147,69,218
1350616618,326,134,467,307,160,470,376,158,535,368,156,528,362,143,518,,,,172,78,250,180,69,249,182,57,243
1350616619,294,165,465,276,181,464,352,187,542,336,196,537,346,181,535,,,,168,89,258,178,81,260,172,72,249
1350616624,322,128,461,305,149,458,369,157,529,365,154,525,344,147,510,,,,157,77,236,167,67,236,154,61,215
1350616625,300,152,458,272,175,455,359,175,538,347,175,524,363,146,516,,,,141,81,224,148,71,221,132,68,202
1350616626,312,96,413,298,107,411,366,132,503,368,115,490,363,103,483,,,,154,73,228,173,51,225,153,52,207
1350616627,286,90,393,279,101,391,421,137,564,424,120,561,422,107,543,,,,144,78,223,167,53,220,155,41,201
1350616628,369,142,523,348,157,514,468,194,667,468,187,660,448,186,643,,,,163,98,261,176,80,258,171,66,241
1350616629,343,134,494,328,162,493,584,253,844,544,256,813,543,228,791,,,,326,186,518,331,166,505,310,135,453
1350616630,715,257,1003,685,273,987,913,321,1241,879,315,1214,798,306,1145,,,,243,127,376,244,106,361,221,91,324
1350616631,629,282,935,579,325,924,747,326,1076,708,331,1051,699,306,1022,,,,190,121,312,196,111,309,186,91,281
1350616647,210,91,316,196,107,314,416,128,553,388,120,538,377,120,525,,,,235,108,345,232,99,339,196,71,275
1350616648,311,126,456,314,133,456,406,174,583,408,157,576,409,134,566,,,,224,95,322,240,79,321,219,66,292
1350616649,235,80,331,226,87,333,341,106,455,334,95,447,318,85,434,,,,155,66,225,166,54,225,167,44,214
1350616650,217,82,305,206,101,312,244,134,382,266,102,375,266,93,365,,,,93,62,156,105,45,151,101,36,140
1350616651,226,103,340,218,115,339,238,120,365,244,109,359,251,101,361,,,,119,66,186,132,53,186,127,47,176
1350616652,292,110,426,274,136,426,359,154,528,362,137,516,347,124,493,,,,148,90,242,161,74,242,146,57,210
1350616653,332,106,461,311,126,456,467,148,626,452,131,620,439,130,603,,,,187,93,282,201,71,275,186,63,250
1350616654,202,82,290,199,93,296,366,107,479,348,91,458,335,92,440,,,,163,53,217,170,38,216,156,36,197
1350616655,279,100,401,268,113,402,438,160,608,454,130,603,439,125,583,,,,138,54,195,146,43,192,140,33,176
1350616656,125,33,167,123,35,166,290,54,350,276,53,344,272,45,330,,,,143,39,184,136,36,176,123,30,158
1350616657,351,92,463,322,122,456,492,141,644,486,111,626,456,120,598,,,,264,106,375,276,79,361,256,67,329
1350616658,340,194,562,335,214,559,393,246,644,411,206,639,402,210,624,,,,119,95,215,120,87,210,123,56,182
1350616659,430,168,614,428,177,615,537,223,763,518,205,741,524,192,726,,,,172,77,254,182,59,248,165,52,225
1350616660,261,137,412,248,146,410,574,233,823,535,224,792,496,228,753,,,,292,223,520,315,188,508,275,163,448
1350616661,223,190,438,207,219,435,262,228,494,288,185,488,276,191,474,,,,122,103,225,128,93,223,131,57,192
1350616662,250,130,408,241,155,406,265,174,454,287,142,446,280,148,441,,,,110,76,186,113,70,183,110,38,151
1350616663,228,156,410,228,179,418,262,217,485,274,169,464,285,174,465,,,,118,85,203,118,79,203,125,54,182
1350616664,260,120,399,245,145,399,304,171,482,328,139,482,327,142,478,,,,128,69,197,128,64,195,126,50,177
1350616665,270,106,391,261,118,396,365,144,519,363,136,518,353,134,506,,,,182,113,300,201,85,294,189,67,269
1350616666,170,42,227,166,51,229,347,82,444,317,98,443,312,90,417,,,,145,62,207,150,47,202,145,38,188
1350716716,405,108,534,390,128,530,523,126,660,494,131,642,480,125,622,,,,282,103,393,287,97,387,262,78,350
1350716717,336,117,466,307,136,454,427,143,573,398,146,556,389,127,540,,,,198,92,293,209,78,291,196,71,270
1350716718,483,160,666,471,173,659,607,196,814,584,192,797,564,186,772,,,,273,133,412,281,123,406,278,98,383
1350716719,260,174,444,246,193,443,318,198,522,305,199,514,310,181,502,,,,110,82,193,109,86,197,121,62,186
1350716720,262,114,387,246,140,391,310,127,441,298,134,441,292,127,433,,,,121,67,188,131,58,189,127,44,173
1350716721,501,161,684,473,188,680,623,195,827,602,196,814,579,186,784,,,,229,132,365,242,117,362,219,102,330
1350816854,366,117,497,340,134,490,520,169,705,507,165,694,479,150,663,,,,291,103,402,295,96,399,264,87,360
1350816855,415,109,549,392,129,543,583,140,736,548,143,718,515,142,683,,,,264,100,368,263,91,356,265,68,338
1350903206,305,150,478,299,162,477,400,200,612,385,194,598,388,184,594,321,,418,334,220,558,348,205,559,365,169,539
1350903207,171,106,287,154,128,285,213,136,353,205,130,347,207,117,339,179,,245,198,144,344,216,123,342,210,112,331
1350903208,350,199,567,328,223,565,453,247,714,424,255,701,427,249,703,393,,528,415,282,706,441,257,705,450,217,674
1350903209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,,1,1,,1,1,,1
1350903408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,,1,1,,1,1,,1
1350916901,129,26,161,124,28,158,277,48,334,252,50,318,236,46,302,,,,151,50,204,149,43,198,145,30,180
1350916902,301,99,422,289,115,417,540,165,719,528,137,709,488,147,683,,,,297,142,445,310,114,439,274,108,387
